Comune Localita’,Provincia,CAP,,Regione
ABANO TERME BAGNI,PD,35031,,Veneto
ABATEMARCO,SA,84040,,Campania
ABAZIA DI SULMONA,AQ,67030,,Abruzzo
ABBADIA ALPINA,TO,10060,,Piemonte
ABBADIA CERRETO,LO,26834,,Lombardia
ABBADIA DI MONTEPULCIANO,SI,53040,,Toscana
ABBADIA DI NARO,PU,61041,,Marche
ABBADIA LARIANA,LC,23821,,Lombardia
ABBADIA SAN SALVATORE,SI,53021,,Toscana
ABBASANTA,OR,09071,,Sardegna
ABBATEGGIO,PE,65020,,Abruzzo
ABBATESSE,RA,48012,,Emilia-Romagna
ABBAZIA,AL,15024,,Piemonte
ABBAZIA DI FOSSANOVA,LT,04010,,Lazio
ABBIATE GUAZZONE,VA,21049,,Lombardia
ABBIATEGRASSO,MI,20081,,Lombardia
ABETINA,SO,23035,,Lombardia
ABETO,PG,06040,,Umbria
ABETONE,PT,51021,,Toscana
ABRIOLA,PZ,85010,,Basilicata
ABTEI,BZ,39036,,Trentino-Alto Adige
ACATE,RG,97011,,Sicilia
ACAYA,LE,73020,,Puglia
ACCADIA,FG,71021,,Puglia
ACCARIA,CZ,88040,,Calabria
ACCEGLIO,CN,12021,,Piemonte
ACCETTURA,MT,75011,,Basilicata
ACCIANO,AQ,67020,,Abruzzo
ACCIARELLO,RC,89010,,Calabria
ACCIAROLI,SA,84041,,Campania
ACCONIA,CZ,88022,,Calabria
ACCORNERI,AT,14030,,Piemonte
ACCUMOLI,RI,02011,,Lazio
ACERENZA,PZ,85011,,Basilicata
ACERETO,BZ,39030,,Trentino-Alto Adige
ACERNO,SA,84042,,Campania
ACERRA,NA,80011,,Campania
ACI BONACCORSI,CT,95020,,Sicilia
ACI CASTELLO,CT,95021,,Sicilia
ACI CATENA,CT,95022,,Sicilia
ACI PLATANI,CT,95023,,Sicilia
ACI SAN FILIPPO,CT,95020,,Sicilia
ACI SANT'ANTONIO,CT,95025,,Sicilia
ACI TREZZA,CT,95026,,Sicilia
ACILIA,RM,00125,,Lazio
ACIREALE,CT,95024,,Sicilia
ACIREALE CITTA' DEL FANCIULLO,CT,95024,,Sicilia
ACQUA DEI CORSARI,PA,90121,,Sicilia
ACQUABONA,BL,32043,,Veneto
ACQUACALDA,ME,98050,,Sicilia
ACQUACANINA,MC,62035,,Marche
ACQUAFONDATA,FR,03040,,Lazio
ACQUAFORMOSA,CS,87010,,Calabria
ACQUAFREDDA,BS,25010,,Lombardia
ACQUALAGNA,PU,61041,,Marche
ACQUALORETO,TR,05020,,Umbria
ACQUAMELA,SA,84080,,Campania
ACQUANEGRA CREMONESE,CR,26020,,Lombardia
ACQUANEGRA SUL CHIESE,MN,46011,,Lombardia
ACQUAPENDENTE,VT,01021,,Lazio
ACQUAPPESA,CS,87020,,Calabria
ACQUAPPESA MARINA,CS,87020,,Calabria
ACQUARIA,MO,41025,,Emilia-Romagna
ACQUARICA DEL CAPO,LE,73040,,Puglia
ACQUARICA DI LECCE,LE,73020,,Puglia
ACQUARO,VV,89832,,Calabria
ACQUAROLA,SA,84080,,Campania
ACQUASANTA,GE,16010,,Liguria
ACQUASANTA TERME,AP,63041,,Marche
ACQUASERIA,CO,22010,,Lombardia
ACQUASPARTA,TR,05021,,Umbria
ACQUATRAVERSA DI FORMIA,LT,04023,,Lazio
ACQUAVELLA,SA,84040,,Campania
ACQUAVENA,SA,84040,,Campania
ACQUAVIVA,SI,53040,,Toscana
ACQUAVIVA COLLECROCE,CB,86030,,Molise
ACQUAVIVA DELLE FONTI,BA,70021,,Puglia
ACQUAVIVA D'ISERNIA,IS,86080,,Molise
ACQUAVIVA MARCHE,PU,61043,,Marche
ACQUAVIVA PICENA,AP,63030,,Marche
ACQUAVIVA PLATANI,CL,93010,,Sicilia
ACQUEDOLCI,ME,98070,,Sicilia
ACQUI TERME,AL,15011,,Piemonte
ACQUICELLA,CT,95122,,Sicilia
ACRI,CS,87041,,Calabria
ACUTO,FR,03010,,Lazio
ADAMI,CZ,88041,,Calabria
ADEGLIACCO,UD,33010,,Friuli-Venezia Giulia
ADELFIA CANNETO,BA,70010,,Puglia
ADELFIA MONTRONE,BA,70010,,Puglia
ADRANO,CT,95031,,Sicilia
ADRARA SAN MARTINO,BG,24060,,Lombardia
ADRARA SAN ROCCO,BG,24060,,Lombardia
ADRIA,RO,45011,,Veneto
ADRO,BS,25030,,Lombardia
AFERS,BZ,39040,,Trentino-Alto Adige
AFFI,VR,37010,,Veneto
AFFILE,RM,00021,,Lazio
AFFORI,MI,20161,,Lombardia
AFING,BZ,39050,,Trentino-Alto Adige
AFRAGOLA,NA,80021,,Campania
AFRICO,RC,89030,,Calabria
